N,755,4,7,12
10818,4,1
31459,4,5
81374,7,2
16093,4,10
83426,4,8
15813,4,10
N,2658,4,6,9
11999,4,3
28355,4,6
89751,4,2
70375,4,1
5191,4,4
65255,4,7
54981,4,8
97667,4,7
55151,4,8
N,279,4,7,18
52327,4,2
78435,4,8
45450,4,4
68835,4,10
93879,4,3
96999,4,8
81510,4,4
88533,4,10
73438,4,4
32289,4,7
20065,4,3
95938,4,1
88470,4,9
5862,4,9
59973,4,10
77415,4,1
94855,4,9
97894,4,7
N,170,4,6,9
80743,4,3
29403,4,5
40547,4,7
56407,4,7
3774,4,6
46211,4,9
36324,4,7
77534,4,7
48575,4,7
N,266,4,6,5
71,4,9
9519,4,9
63078,4,4
22230,4,6
14933,4,7
N,1219,4,7,9
81558,4,5
81623,4,3
57054,4,5
1023,4,2
65191,4,9
23015,4,3
22679,4,3
14337,4,8
97751,4,10
N,2287,4,7,20
25311,4,10
64205,4,7
16059,4,5
15958,4,2
48812,4,7
81623,4,8
89766,4,3
73431,4,8
23967,4,4
4167,4,1
27805,4,3
6084,4,7
60255,4,9
36007,4,10
42981,4,2
79579,4,9
81633,4,4
32091,4,1
40643,4,1
38575,4,6
N,1241,4,7,13
53799,4,3
24295,4,1
40163,4,2
47711,4,2
77366,4,9
14271,4,1
81595,4,4
66761,4,1
81319,4,5
44261,4,4
32479,4,5
56831,4,5
61631,4,3
N,2179,4,7,6
95795,4,4
98002,4,4
81631,4,6
4055,4,8
29154,4,3
65123,4,10
N,765,4,6,15
20198,4,7
97725,4,9
38626,4,2
65223,4,9
32166,4,7
13031,4,7
23187,4,8
99940,4,6
87781,4,2
14822,4,5
89679,4,5
65236,4,5
15584,4,5
64931,4,9
6118,4,10
N,767,4,7,8
15886,4,9
53414,4,2
80614,4,8
99535,4,2
55941,4,7
50767,4,5
32353,4,2
93575,4,5
N,1275,4,7,14
22183,4,1
96999,4,2
6015,4,4
6182,4,5
44663,4,1
89821,4,2
45271,4,10
81525,4,3
46818,4,4
23268,4,2
62871,4,4
92866,4,7
69219,4,8
69022,4,9
N,2627,4,7,8
65127,4,9
41906,4,4
59941,4,4
73431,4,1
23135,4,6
79587,4,1
60891,4,3
6023,4,1
N,315,4,6,12
89525,4,7
63077,4,7
40351,4,5
5630,4,7
32347,4,1
28383,4,10
89136,4,6
38597,4,10
40675,4,4
24259,4,4
81509,4,9
48414,4,6
N,1891,4,6,6
42636,4,6
72463,4,10
96587,4,4
40545,4,5
5815,4,2
65255,4,1
N,1475,4,7,9
32471,4,10
24295,4,8
5877,4,6
9571,4,3
22932,4,8
98023,4,3
89797,4,10
22182,4,2
96999,4,4
N,1979,4,6,11
15051,4,8
80611,4,4
41923,4,3
38229,4,6
32032,4,2
32338,4,4
80030,4,7
23267,4,8
68838,4,6
41959,4,6
15108,4,5
N,2307,4,6,13
26975,4,3
73443,4,8
20694,4,4
29393,4,2
32471,4,2
57042,4,10
34439,4,2
37543,4,3
40507,4,10
33509,4,7
64222,4,10
61159,4,2
9783,4,8
N,627,4,7,11
44767,4,6
60003,4,2
57063,4,7
38609,4,3
40414,4,10
97503,4,2
5062,4,10
40450,4,4
96087,4,10
15847,4,6
89566,4,9
N,2799,4,6,5
48467,4,6
96359,4,1
42071,4,1
80561,4,4
85495,4,1
N,2266,4,7,20
61157,4,10
6215,4,5
64677,4,5
69333,4,10
89829,4,4
52582,4,8
63963,4,7
16086,4,1
65189,4,9
24127,4,8
27971,4,6
1854,4,10
91807,4,8
73031,4,4
97635,4,7
71607,4,2
3527,4,7
22099,4,8
64998,4,6
68198,4,10
N,2979,4,7,6
71383,4,4
62695,4,4
5567,4,1
2115,4,6
48482,4,6
19874,4,5
N,2651,4,6,12
23846,4,5
46028,4,9
32447,4,6
4548,4,2
19774,4,8
40358,4,7
38113,4,10
40643,4,2
3617,4,9
50853,4,1
32199,4,10
98007,4,5
N,1282,4,6,18
6143,4,3
50783,4,7
53967,4,6
44518,4,10
97735,4,2
71518,4,3
22967,4,2
85395,4,3
44615,4,9
15847,4,8
6149,4,10
89318,4,6
72347,4,5
52927,4,2
15575,4,5
47287,4,10
88291,4,9
11459,4,7
N,1155,4,6,13
89734,4,7
1606,4,7
65239,4,3
6183,4,5
23255,4,7
64287,4,9
84557,4,4
48598,4,2
52894,4,4
31863,4,1
5124,4,1
80479,4,5
89157,4,8
N,291,4,6,17
63943,4,5
57831,4,7
85735,4,7
24227,4,6
41682,4,9
14735,4,5
30355,4,6
24210,4,8
43746,4,1
77527,4,10
61149,6,2
15415,4,7
22131,4,3
47085,4,8
57033,4,6
43573,4,3
62935,4,4
N,2131,4,6,5
28231,4,9
15575,4,4
12001,9,9
48837,4,1
96699,4,4
N,2043,4,7,20
6149,4,3
30175,4,3
10055,4,4
56419,4,3
16103,4,10
56807,4,1
5415,4,4
84417,4,7
9253,10,6
87255,4,7
3863,4,7
97895,4,1
79822,4,10
8068,4,4
5447,4,7
28095,4,9
32438,4,5
97949,4,4
53991,4,4
54503,4,6
N,2304,4,7,5
75231,4,9
36359,4,7
10178,4,10
72407,4,5
23260,4,10
N,1087,4,7,10
31455,4,6
4869,4,4
22234,4,2
40678,4,2
54951,4,9
81318,4,2
69125,4,4
54887,4,10
40679,4,1
87879,4,2
N,2147,4,7,7
54471,4,4
60596,4,7
96422,4,7
48839,4,7
9702,4,1
15341,4,10
48254,4,9
N,1139,4,6,8
63195,4,10
40670,4,3
9867,4,4
48271,4,10
71253,4,5
24291,4,5
15703,4,8
97511,4,3
N,2031,4,6,17
15999,4,9
98020,4,8
31959,4,6
44515,4,1
48227,4,5
81575,4,9
89815,4,5
52455,4,2
59094,4,3
12583,4,6
81603,4,3
17467,4,6
11103,4,10
62821,4,5
97765,4,9
81382,4,6
11798,4,8
N,2731,4,7,20
28349,4,9
32142,4,8
70684,4,7
32446,4,2
21417,4,8
5114,4,1
71331,4,6
40023,4,4
38613,4,7
46415,4,3
52359,4,5
47511,4,5
11974,6,3
28373,4,6
80593,4,9
48599,4,1
73012,4,4
16039,4,1
70244,4,10
49890,4,6
N,2307,4,7,20
15079,4,9
87003,4,7
56981,4,1
30322,4,7
48743,4,1
87220,4,3
46823,4,4
6175,4,6
46817,4,8
90854,4,1
95645,4,1
13669,4,8
55887,4,2
54719,4,10
39591,4,6
15782,4,6
47662,4,10
56023,4,2
6085,4,6
32485,4,10
N,2307,4,6,15
6013,4,5
22911,4,7
28199,4,2
64231,4,3
8806,4,3
23479,4,1
81319,4,8
48774,4,8
17159,4,7
67143,4,8
9219,4,9
23571,10,1
10919,4,1
97157,4,3
44007,4,7
N,327,4,7,13
57061,4,6
16080,4,1
3654,4,1
69863,4,9
97715,4,5
34021,4,5
88803,4,4
89637,4,5
29222,4,4
38615,4,10
76513,7,6
38555,4,6
45743,4,4
N,2945,4,7,17
11998,4,4
15527,4,9
65231,4,3
71367,4,8
24271,4,10
81063,4,10
73411,4,5
73237,4,9
71252,4,2
11702,4,8
32479,4,4
73247,4,8
14566,4,7
22243,4,2
48831,4,5
57053,4,7
70855,4,3
N,1234,4,6,11
26342,4,9
32477,4,8
37079,4,8
85466,4,3
62949,4,8
23653,4,2
24291,4,8
30369,4,1
65247,4,6
28086,4,5
56993,4,9
N,2306,4,7,15
73319,4,2
64967,4,4
52429,4,3
28621,4,9
14814,4,10
64559,4,8
88295,4,7
62899,4,4
97754,4,2
24287,4,4
56021,4,7
61140,4,10
3959,4,8
81313,4,1
75910,4,4
N,2745,4,7,10
98475,4,8
75335,4,7
13988,4,7
49539,4,7
97959,4,8
52705,4,2
65221,4,6
56987,4,2
5667,4,3
87559,4,1
N,1203,4,6,17
64354,4,6
38599,4,5
11927,4,6
48229,4,1
11103,4,10
14493,4,9
65119,4,10
23777,4,2
5947,4,2
93882,4,3
47815,4,2
91213,4,7
29911,4,2
22119,4,8
63142,4,1
13796,4,4
89379,4,8
N,643,4,7,14
62947,4,6
89821,4,7
92887,4,7
40670,4,10
5826,5,3
65222,4,9
97499,4,5
14499,4,3
13863,4,9
31927,4,2
97511,4,3
29478,4,8
11494,4,8
32487,4,3
N,2271,4,6,16
24159,4,4
81639,4,4
72422,4,7
29413,4,10
32113,4,6
3335,4,10
70215,4,10
30327,4,1
39428,4,1
52918,4,5
76359,4,7
99678,4,10
12865,4,2
39653,4,7
88995,4,7
48567,4,1
N,16,4,6,5
40678,4,2
97734,4,1
73439,4,6
35939,4,6
86631,4,3
N,2819,4,7,5
90407,4,6
51431,4,2
81607,4,7
40294,4,5
39599,4,6
N,2771,4,7,10
71391,4,6
54085,4,8
80523,4,9
2054,4,8
97495,4,5
85731,4,6
1543,4,5
81633,4,9
32485,4,6
40551,4,1
N,1907,4,6,11
6079,4,8
61110,4,5
24167,4,2
48871,4,5
38242,4,10
15907,4,7
68055,4,10
47815,4,5
79518,4,9
29895,4,7
89413,4,5
N,1715,4,6,11
48435,4,3
94437,4,6
42599,4,4
48615,4,2
24281,4,5
21991,4,10
72146,4,4
6202,4,5
56271,4,9
91655,4,1
18647,4,10
N,721,4,6,11
79075,4,10
16095,4,7
93755,4,5
1095,4,8
29401,4,7
81543,4,10
5821,4,9
5653,4,4
87783,4,2
15075,4,4
52967,4,6
N,277,4,7,13
6087,4,8
32101,4,8
97941,4,6
50854,4,10
40545,4,7
15842,4,1
77183,4,3
85469,4,2
16071,4,8
56414,4,3
79431,4,5
56703,4,8
24279,4,9
N,1255,4,7,19
11359,4,3
40407,4,5
42495,4,1
34534,4,9
80518,4,5
32318,4,4
45223,4,1
32483,4,5
6183,4,9
48479,4,2
52703,4,4
97087,4,6
14379,4,4
96899,4,10
52675,4,3
41639,4,9
73447,4,2
81443,4,10
11269,4,5
N,1278,4,7,20
9698,4,6
73443,4,1
68375,4,1
73413,4,9
6054,4,3
46799,4,3
46500,4,8
57031,4,4
97961,4,9
4663,4,4
89511,4,10
56590,4,3
97765,4,6
64164,4,8
58167,4,1
32486,4,5
73303,4,6
24275,4,4
63139,4,7
89187,4,8
N,755,4,7,13
2111,4,8
12471,4,4
4,4,3
55013,4,6
81631,4,6
21219,4,10
7367,4,5
98531,4,7
63135,4,4
65183,4,8
26727,4,8
81442,4,1
77540,4,1
N,1697,4,6,18
88759,4,6
70295,4,6
98967,4,9
62750,4,10
20657,4,7
16103,4,7
80934,4,5
77275,4,2
79463,4,3
73239,4,6
39647,4,10
89827,4,4
73127,4,7
32485,4,8
46279,2,6
95928,4,9
35735,4,9
80605,4,10
N,2297,4,6,7
16063,4,6
51395,4,9
47294,4,2
7492,4,1
6125,4,3
86879,4,1
39391,4,8
N,295,4,6,6
23141,4,6
91238,4,2
99991,4,5
5604,4,3
6079,4,2
55015,4,2
N,2817,4,6,14
57051,4,5
96995,4,6
31923,4,5
19615,4,7
70747,4,5
80477,4,10
2595,4,8
36327,4,8
29927,4,2
48087,4,5
28199,4,3
15335,4,8
64343,4,4
24295,4,6
N,31,4,6,18
11479,4,5
69335,4,2
72677,4,1
55006,4,7
23615,4,3
48834,4,3
73403,4,3
19935,4,7
80831,4,4
36275,4,10
87727,4,8
89826,4,2
40645,4,3
72421,4,8
2015,4,4
48359,4,7
31911,4,9
70854,4,5
N,1743,4,7,6
32462,4,4
48869,4,1
10055,4,3
80854,4,3
6118,3,4
46708,4,8
N,1259,4,6,9
56860,10,4
64799,4,8
36446,4,8
89815,4,7
21959,4,10
30875,4,2
18965,4,8
99299,4,5
31974,4,5
N,1219,4,7,16
40130,4,6
89798,4,3
40613,4,3
64605,4,3
64147,4,2
61093,4,8
82591,4,9
39523,4,10
46559,4,7
56915,4,10
24289,4,2
38,4,9
31451,4,4
1847,4,5
57031,4,6
9491,4,1
N,2946,4,7,18
44752,4,10
48781,4,1
11226,4,1
24111,4,5
48212,4,4
19086,4,4
43863,4,10
91552,4,10
31451,4,2
53821,4,7
81124,4,1
56679,4,7
57023,4,6
40423,4,8
93271,4,3
11110,4,1
84903,4,5
65127,4,3
N,2161,4,7,20
40551,4,10
26599,4,3
24002,4,9
98005,4,3
54179,4,6
24167,4,9
69351,4,5
77911,4,5
95878,4,2
52863,4,7
97623,7,5
23974,4,2
14915,4,8
97495,4,4
4167,4,8
52932,4,2
98021,4,8
45046,4,9
71399,4,6
28325,4,8
N,1027,4,7,10
91099,4,7
81367,4,4
16080,4,5
72807,4,8
35239,4,7
56775,4,3
93575,4,6
98003,4,1
31703,4,2
56039,4,8
N,59,4,6,17
19622,4,9
39447,4,2
48871,4,10
91623,4,1
19142,4,5
16103,4,10
72935,4,2
95975,4,3
47971,4,6
28387,4,6
32343,4,4
11303,4,4
60313,4,6
67036,4,5
93364,4,9
93927,4,9
47788,4,10
N,2288,4,7,14
40679,4,2
52711,4,2
90831,4,1
80150,4,9
40615,4,7
57005,4,5
69215,4,5
32155,4,6
80591,4,4
71911,4,1
48662,4,8
89735,4,4
6213,4,1
5478,4,5
N,2770,4,6,15
54821,4,2
97982,4,10
73353,4,5
10690,4,10
62151,4,10
89583,4,3
70343,4,5
81364,7,7
78769,4,10
93403,4,6
11935,4,6
56933,4,5
97556,4,9
54759,4,1
80550,4,5
N,2271,4,7,19
86698,4,2
27855,4,9
89637,4,5
19143,4,8
87361,4,2
73427,4,10
4158,4,7
64612,4,8
72598,4,5
88674,4,2
32103,4,5
56999,4,2
69844,4,9
61077,4,3
79527,4,7
77543,4,8
84711,4,10
1799,4,4
73437,4,5
N,1721,4,7,5
48459,4,9
24199,4,8
67943,4,5
27869,4,5
6084,4,1
N,73,4,7,10
43727,4,5
22239,4,4
38117,4,9
81379,4,9
6215,4,9
55962,4,3
89739,4,3
55495,4,1
6143,4,6
55168,4,4
N,1792,4,7,12
96951,4,2
73162,4,9
71575,4,8
56791,4,5
94939,4,9
5399,4,9
10343,4,7
6215,4,5
72839,4,6
5451,4,1
5952,4,6
16855,4,8
N,2754,4,6,12
23270,4,5
16079,4,8
38594,4,4
42715,4,8
48693,4,10
81620,4,5
4935,4,4
89668,4,8
95911,4,8
57053,4,8
64964,4,1
21735,4,6
N,105,4,7,8
48860,4,8
46806,4,10
3911,4,9
32294,4,1
47847,4,4
64935,4,5
46658,4,1
56548,4,4
N,1283,4,7,13
48103,4,5
71107,4,10
48635,4,8
76859,4,7
77511,4,8
68705,4,3
23758,4,6
12006,4,7
13447,4,8
60899,4,8
52645,4,10
56909,4,1
40477,4,1
N,1211,4,6,19
50698,4,9
16071,4,1
89670,4,2
44116,4,3
32231,4,4
85599,4,1
23745,4,4
6175,4,6
39907,4,3
85479,4,7
24275,4,7
36329,4,4
81639,4,9
57028,4,1
23271,4,3
47169,4,10
26339,4,6
10979,4,10
56534,4,8
N,1239,4,6,6
48065,4,4
80807,4,5
59067,4,6
69339,4,7
56928,4,5
87255,4,5
N,767,4,6,20
97829,4,3
15965,4,5
32095,4,2
4151,4,5
71873,4,5
78983,4,1
95458,4,7
1991,4,7
73126,4,7
65253,4,1
44259,4,4
38622,4,8
65223,4,3
42155,4,7
80593,4,3
37351,4,8
52887,4,9
40543,4,5
79570,4,3
30271,4,8
N,1547,4,7,12
38419,4,2
64935,4,5
95746,4,10
19102,4,3
72421,4,7
76254,4,5
19679,4,3
40679,4,5
57063,4,4
81381,4,5
16028,4,6
91615,4,10
N,722,4,7,13
85735,4,6
87201,4,8
2102,4,7
60967,4,4
50887,4,9
32486,4,2
48608,4,7
40679,4,10
56955,4,10
64644,4,4
32295,4,2
21919,4,4
56479,4,2
N,315,4,6,19
53400,4,2
56903,4,6
36325,4,1
33223,4,9
96895,4,6
24277,4,4
45157,4,7
38115,4,4
55014,4,1
76501,4,9
80347,4,5
31975,4,1
6107,4,3
51271,4,8
10183,4,7
13218,4,1
48862,4,5
56262,4,3
23999,4,10
N,2293,4,6,5
14435,6,10
73399,4,6
64102,4,2
88763,4,3
44435,4,7
N,689,4,6,16
15845,4,10
73175,4,3
42959,4,9
60511,4,1
81059,4,5
24257,4,3
89667,4,6
87071,3,5
81042,4,7
15974,4,2
83673,4,9
71110,4,10
96391,4,7
73319,4,6
81123,4,1
24294,4,4
N,1042,4,6,14
64231,4,4
48839,4,10
71642,4,3
97687,4,6
15078,4,3
40471,4,1
88540,4,3
87199,4,7
46695,4,6
22241,4,4
24263,4,2
31896,4,4
81603,4,2
81607,4,5
N,74,4,7,5
72871,4,2
54877,4,2
72789,4,7
72800,4,3
29319,4,8
N,1280,4,6,18
93127,4,4
30143,4,9
11975,4,7
40241,4,5
89831,4,4
22237,4,10
97630,4,7
4669,4,8
16087,4,4
9255,4,7
56163,4,9
24151,4,7
56997,4,5
5958,4,8
70085,4,8
89593,4,6
81575,4,2
95591,4,6
N,1795,4,6,8
81119,4,8
47591,4,6
14031,4,2
30949,4,8
49479,4,1
57062,4,2
82629,4,9
89543,4,1
N,2194,4,7,10
36421,4,9
20197,4,2
81367,4,1
22993,4,1
15519,4,5
93667,4,2
23271,4,10
81447,4,4
6215,4,4
43695,4,6
N,2239,4,6,14
21975,4,7
24103,4,10
63974,4,2
15013,4,7
87652,4,7
24246,4,7
32231,4,5
27365,4,2
32428,4,3
80047,4,4
32421,4,5
94221,4,9
97982,4,9
23350,4,6
N,2303,4,7,14
32343,4,5
63191,4,10
27750,4,7
89817,4,7
2117,4,5
47807,4,2
14823,4,5
80103,4,5
15516,4,3
11815,4,8
65178,4,3
89823,4,5
63670,4,2
1859,4,7
N,279,4,6,11
31943,4,4
81631,4,1
30309,4,4
2631,4,1
57014,4,7
98017,4,8
19879,4,9
73165,4,1
73379,4,8
61094,4,1
26070,4,1
N,1474,4,6,19
48567,4,8
40295,4,5
48615,4,5
22711,4,1
94815,4,9
63110,4,10
47387,4,1
97863,4,8
24259,4,7
96485,4,3
88541,4,1
48832,4,4
48698,4,7
16093,4,2
67286,4,7
48613,4,5
48583,4,10
15831,4,6
4455,4,6
N,314,4,7,19
20193,4,10
47807,4,2
24229,4,3
80475,4,1
9119,4,7
80599,4,8
47574,4,10
72925,4,5
24287,4,6
44643,4,3
24230,4,1
88455,4,6
68253,4,3
71271,4,1
4167,4,4
15008,4,3
89679,4,4
56543,4,4
40295,4,4
N,703,4,7,12
24263,4,9
69301,4,10
14053,4,6
89742,4,5
40672,4,6
65245,4,4
6215,4,8
10293,4,10
34524,4,1
80581,4,4
21735,4,4
28263,4,10
N,329,4,6,14
69319,4,1
9287,4,4
48357,4,2
14039,4,1
97663,4,5
44645,4,3
97986,4,7
31590,4,8
19429,4,5
44771,4,3
87767,4,1
16071,4,3
48101,4,10
5679,4,10
N,2051,4,6,14
11604,4,2
36579,4,3
89118,4,8
6215,4,5
41167,4,3
35934,4,7
32325,4,3
14051,4,8
81575,4,10
88039,4,1
88803,4,2
13542,4,9
40037,4,3
29415,4,3
N,2618,4,6,17
96711,4,5
97508,4,7
61140,4,8
72407,4,10
40536,4,5
15995,4,2
61143,4,4
81630,4,9
44773,4,5
44003,4,3
2103,4,6
97441,4,2
65184,4,6
76519,4,10
36277,4,8
89447,4,5
6213,4,8
N,331,4,6,12
32418,4,2
22247,4,3
65254,4,6
40647,4,8
13287,4,10
54734,4,6
15031,4,10
27847,4,7
24143,4,9
89717,4,10
61703,4,2
81099,4,6
N,196,4,7,19
56788,4,8
27062,4,4
87618,4,1
86631,4,1
40679,4,6
54951,4,1
98273,4,7
31141,4,3
56999,4,10
12453,4,7
47111,4,2
84455,4,4
65189,4,8
14551,4,2
40679,4,1
77503,4,3
64167,4,8
98019,4,10
96358,4,10
N,267,4,6,12
85605,4,6
24175,4,4
77525,4,2
20157,4,8
30311,4,1
89063,4,4
56933,4,7
40615,4,5
8891,4,8
80071,4,7
24166,4,10
48595,4,6
N,595,4,6,12
4983,4,1
85695,4,9
52118,4,7
80519,4,4
44743,4,9
30425,4,10
16602,4,7
54759,4,8
48734,4,2
23782,4,6
21691,4,1
54,4,2
N,590,4,7,9
55975,4,2
99623,4,6
44679,4,6
64550,4,3
15845,4,5
52903,4,6
16098,4,2
15585,4,5
31717,4,5
N,1913,4,6,15
98014,4,4
64983,4,8
56783,4,1
11967,4,7
86495,4,9
31335,4,6
49383,4,6
95698,4,3
74722,4,6
47815,4,1
57051,4,7
15796,4,2
32474,4,8
14884,4,9
22117,4,7
N,383,4,6,9
23493,4,5
69275,4,2
97991,4,7
54662,4,9
37511,4,7
24167,4,6
72933,4,6
23270,4,9
36439,4,5
N,2048,4,6,14
85991,4,5
14639,4,5
55767,4,9
52959,4,3
80323,4,5
32486,4,7
13359,4,10
70567,4,7
40151,4,10
52453,4,2
80213,4,1
80455,4,10
87198,4,2
77255,4,9
N,294,4,7,13
97973,4,4
5830,4,1
89517,4,2
65127,4,7
23783,4,10
38367,4,1
73187,4,8
56871,4,2
58087,4,5
97415,4,9
88934,4,2
73443,4,5
77477,4,6
N,61,4,7,6
30438,4,8
19142,4,7
23735,4,8
19901,4,2
72407,4,3
40677,4,9
N,2304,4,7,12
97413,4,9
37391,4,3
55011,4,7
80833,4,10
36135,4,6
97127,4,3
60543,4,2
61142,4,6
89287,4,1
29923,4,8
58815,4,7
69159,4,2
N,1275,4,6,11
4038,4,8
15843,4,4
73358,4,8
10910,4,8
77409,4,8
27351,4,5
73127,4,3
80487,4,5
6194,4,3
4075,4,4
93535,4,4
N,1123,4,6,12
14813,4,1
70751,4,3
36567,4,1
39638,4,10
30439,4,7
23747,4,7
48294,4,2
87775,4,6
5597,4,5
11471,4,10
48149,4,1
2621,4,2
N,1147,4,7,17
47779,4,1
13796,4,8
39847,4,5
13821,4,4
86167,4,2
4755,4,2
88839,4,2
79553,4,3
64287,4,6
42685,4,2
23751,4,8
97949,4,8
72158,4,3
15573,4,7
7239,4,10
54239,4,9
81159,4,8
N,2944,4,7,20
89670,4,2
43751,4,7
56535,4,1
81639,4,2
40662,4,8
8799,4,8
40663,4,5
69223,9,2
44771,4,3
49345,4,4
73439,4,4
73395,4,10
97635,4,4
18005,4,6
64743,4,10
5690,4,3
40340,4,3
58785,4,4
97933,4,9
56231,4,5
N,451,4,7,6
12997,4,5
19295,4,2
89633,4,5
99943,4,7
87612,4,2
38092,4,1
N,307,4,7,9
16059,4,10
48284,4,2
28390,4,5
23363,4,10
32478,4,3
31670,4,7
7751,4,6
27610,4,8
52773,4,4
N,323,4,6,12
77009,4,9
20044,4,6
81527,4,9
52949,4,9
47271,4,5
1830,4,8
98015,4,8
89573,4,4
97895,4,5
3875,4,6
24158,4,8
24255,4,6
N,563,4,6,16
53371,4,6
48575,4,6
80483,4,9
33495,4,7
89382,4,6
13926,4,4
81635,4,8
56966,4,5
56804,4,4
24133,4,2
50509,4,2
32231,4,5
44958,4,3
70822,4,9
89830,4,5
97895,4,9
N,1248,4,7,20
89827,4,8
69335,4,10
47575,4,6
31359,4,1
25790,4,2
74982,4,9
69347,4,8
97999,4,10
64966,4,6
81639,4,4
6079,4,3
42599,6,9
15066,4,2
3387,4,3
40115,4,8
40276,4,10
56831,4,6
14053,4,4
52925,4,9
71079,4,8
N,515,4,6,5
48863,4,8
56549,4,5
31911,4,7
24089,4,2
73063,4,3
N,2026,4,7,13
73413,4,2
83687,4,7
96337,4,3
73413,4,2
89048,4,4
65191,4,2
30945,4,6
89279,4,2
44771,4,7
93397,4,4
34007,4,10
11683,4,6
79069,4,10
N,1283,4,6,5
88673,4,10
64999,4,6
13287,4,3
24294,4,7
89782,4,1
N,59,4,6,17
24293,4,7
42465,4,1
47959,4,10
24287,4,6
93666,4,3
15559,4,4
89595,4,8
54758,4,5
97479,4,4
98023,4,9
6087,4,1
32196,4,9
40630,4,4
34319,4,8
24295,4,3
12179,4,9
54478,4,5
N,43,4,6,10
21677,4,8
5151,4,2
52838,4,6
52423,4,2
67687,4,1
42707,4,10
20710,4,4
13863,4,8
46722,4,4
89559,4,1
N,2163,4,6,7
36583,4,10
93399,4,5
96103,4,8
31875,4,2
22707,4,4
64987,4,2
64995,4,7
N,1026,4,6,19
86075,4,1
38599,4,6
16102,4,6
89307,4,3
29637,4,4
40678,4,7
24291,4,4
15059,4,5
62182,4,5
70903,4,10
56727,4,6
39975,4,8
72422,4,10
30429,4,7
1999,4,5
90847,4,3
4167,4,1
97856,4,4
89669,4,8
N,170,4,7,14
45639,4,2
81537,4,8
2880,4,10
88798,4,4
69223,4,9
87514,4,9
77010,4,6
26295,4,1
32450,4,3
9700,4,8
96713,4,3
95719,4,10
21191,4,4
57053,4,3
N,1930,4,6,7
44087,4,3
38538,4,8
3365,4,3
87439,4,7
16067,4,4
38628,4,7
73371,4,3
N,2607,4,7,15
85190,4,3
54373,4,10
67369,4,7
30175,4,8
71239,4,2
88943,4,3
62630,4,7
23997,4,8
3014,4,5
48167,4,2
14367,4,10
7230,4,7
24103,4,1
61014,4,4
22747,4,1
N,311,4,6,10
56515,4,6
73383,4,1
5367,4,3
65190,4,8
24006,4,4
63886,4,1
88887,4,7
57191,4,10
32447,4,5
5243,4,6
N,75,4,7,15
8241,4,4
80614,4,7
85725,4,1
16583,4,1
97814,4,7
56778,4,6
6147,4,3
98013,4,4
49743,4,5
50918,4,8
57049,4,5
56659,4,9
39593,4,1
76839,4,3
10981,4,2
N,1527,4,6,8
17679,4,9
78311,4,7
68166,4,10
23260,4,2
87555,4,10
40651,4,1
54243,4,6
69308,4,6
N,1243,4,7,6
32487,4,4
97430,4,9
6035,4,1
32932,4,4
5777,4,10
73185,4,1
N,1249,4,7,14
65216,4,7
65247,4,9
17991,4,1
96943,4,1
15961,4,8
48803,4,3
2111,4,9
15171,4,3
5043,4,3
28871,4,7
48840,4,2
30426,4,2
23165,4,10
85415,4,1
N,1281,4,7,19
27319,4,10
72287,4,8
4167,4,9
73405,4,5
80047,4,7
34455,4,7
81247,4,6
27911,4,3
97943,4,10
76898,4,9
21414,4,1
32219,4,5
55699,4,5
63907,4,7
24124,4,6
39779,4,4
19327,4,5
68837,4,7
34526,3,6
N,707,4,6,15
52926,4,4
65247,4,5
48796,4,1
73358,4,8
73271,4,4
87259,4,6
40645,4,6
89057,4,3
37525,4,1
69243,4,5
71775,4,4
23087,4,1
21191,4,6
24038,4,10
22243,4,8
N,515,4,7,10
45575,4,1
11461,4,8
64231,4,9
31937,4,3
24287,4,5
45783,4,6
15047,4,5
73429,4,1
97943,4,10
48359,4,9
N,2730,4,7,6
30419,4,7
82643,4,8
13454,4,9
31326,4,4
2054,4,5
5700,4,2
N,1146,4,7,12
97763,4,6
1060,4,4
23526,4,8
15551,4,1
73382,4,10
5655,4,9
28383,4,9
73442,4,1
4931,4,3
6189,4,9
16095,4,5
72229,4,3
N,2266,4,6,9
40629,4,8
15571,4,5
89811,4,9
38471,4,2
65255,4,6
81103,4,5
79397,4,7
52633,4,10
3134,4,1
N,306,4,7,8
1479,4,6
60899,4,3
64099,4,10
85721,4,6
54983,4,9
79655,4,7
87783,4,2
43939,4,3
N,267,4,7,10
14146,4,5
40615,4,10
65249,4,5
16103,4,7
40890,4,1
64871,4,7
16053,4,10
48767,4,3
89680,4,1
4035,4,5
N,321,4,7,11
81571,4,8
36327,4,7
65238,4,1
4135,4,5
23847,8,2
4117,4,6
76199,4,8
30375,4,10
56007,4,7
47297,4,5
16103,4,5
N,1267,4,7,6
28385,4,3
7137,4,7
14055,4,2
47331,4,6
22756,4,9
77395,4,4
N,1155,4,6,5
56999,4,9
20199,4,3
24231,4,4
29922,4,2
4668,4,8
N,2271,4,6,11
15814,4,1
3131,4,6
89495,4,1
13471,4,3
31975,4,9
97672,4,3
79282,4,3
28352,4,2
5872,4,1
40615,4,2
57050,4,5
N,1587,4,7,13
40647,4,1
21887,4,2
24286,4,8
76327,4,5
6206,4,2
32942,4,8
56165,4,6
85607,4,2
48837,4,4
10471,4,4
55014,4,6
27751,4,2
10719,4,10
N,19,4,7,11
80323,4,2
88549,4,6
70311,4,10
63719,4,8
65759,4,2
